Gender,Age,Height,Weight,family_history_with_overweight,FAVC,FCVC,NCP,CAEC,SMOKE,CH2O,SCC,FAF,TUE,CALC,MTRANS,NObeyesdad,BMI
1,21,1.62,64.0,1,0,2.0,3.0,1,0,2.0,0,0.0,1.0,0,4,1,24.39
1,21,1.52,56.0,1,0,3.0,3.0,1,1,3.0,1,3.0,0.0,1,4,1,24.24
0,23,1.8,77.0,1,0,2.0,3.0,1,0,2.0,0,2.0,1.0,2,4,1,23.77
0,27,1.8,87.0,0,0,3.0,3.0,1,0,2.0,0,2.0,0.0,2,0,2,26.85
0,29,1.62,53.0,0,1,2.0,3.0,1,0,2.0,0,0.0,0.0,1,3,1,20.2
1,23,1.5,55.0,1,1,3.0,3.0,1,0,2.0,0,1.0,0.0,1,2,1,24.44
0,22,1.64,53.0,0,0,2.0,3.0,1,0,2.0,0,3.0,0.0,1,4,1,19.71
0,24,1.78,64.0,1,1,3.0,3.0,1,0,2.0,0,1.0,1.0,2,4,1,20.2
0,22,1.72,68.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,0,4,1,22.99
0,26,1.85,105.0,1,1,3.0,3.0,2,0,3.0,0,2.0,2.0,1,4,4,30.68
1,21,1.72,80.0,1,1,2.0,3.0,2,0,2.0,1,2.0,1.0,1,4,3,27.04
0,22,1.65,56.0,0,0,3.0,3.0,1,0,3.0,0,2.0,0.0,1,4,1,20.57
0,41,1.8,99.0,0,1,2.0,3.0,1,0,2.0,0,2.0,1.0,2,3,4,30.56
1,22,1.7,66.0,1,0,3.0,3.0,3,0,2.0,1,2.0,1.0,1,4,1,22.84
1,30,1.71,82.0,1,1,3.0,4.0,2,1,1.0,0,0.0,0.0,0,3,3,28.04
0,22,1.65,80.0,1,0,2.0,3.0,1,0,2.0,0,3.0,2.0,0,0,3,29.38
1,22,1.65,60.0,1,1,3.0,3.0,1,0,2.0,0,1.0,0.0,1,3,1,22.04
0,21,1.85,68.0,1,1,2.0,3.0,1,0,2.0,0,0.0,1.0,1,4,1,19.87
0,20,1.6,50.0,1,0,2.0,4.0,2,1,2.0,0,3.0,2.0,0,4,1,19.53
1,23,1.6,52.0,0,1,2.0,4.0,2,0,2.0,0,2.0,1.0,1,3,1,20.31
0,19,1.75,76.0,1,1,3.0,3.0,1,0,2.0,1,3.0,1.0,1,4,1,24.82
0,23,1.68,70.0,0,1,2.0,3.0,1,0,2.0,0,2.0,2.0,2,0,1,24.8
0,29,1.77,83.0,0,1,1.0,4.0,2,0,3.0,0,0.0,1.0,0,2,2,26.49
1,24,1.77,76.0,0,0,2.0,3.0,1,0,3.0,0,1.0,1.0,1,0,1,24.26
0,22,1.65,62.0,0,1,2.0,4.0,2,0,2.0,0,2.0,0.0,1,4,1,22.77
1,21,1.5,65.0,1,0,2.0,3.0,1,0,2.0,0,2.0,2.0,1,4,3,28.89
1,22,1.56,49.0,0,1,2.0,3.0,1,0,1.0,1,2.0,0.0,0,0,1,20.13
1,21,1.6,48.0,0,1,2.0,3.0,1,0,1.0,0,1.0,0.0,1,4,1,18.75
0,23,1.65,67.0,1,1,2.0,3.0,1,0,2.0,0,1.0,1.0,1,4,1,24.61
1,21,1.75,88.0,1,1,2.0,3.0,1,0,3.0,0,3.0,0.0,1,4,3,28.73
1,21,1.67,75.0,1,1,2.0,3.0,1,0,2.0,0,1.0,0.0,1,4,2,26.89
0,23,1.68,60.0,0,0,2.0,4.0,2,0,2.0,0,0.0,0.0,0,0,1,21.26
1,21,1.66,64.0,1,1,1.0,3.0,1,0,1.0,0,0.0,0.0,0,4,1,23.23
0,21,1.66,62.0,1,1,2.0,3.0,1,1,2.0,0,1.0,1.0,2,4,1,22.5
0,21,1.81,80.0,0,0,1.0,3.0,0,0,2.0,0,2.0,0.0,0,4,1,24.42
1,21,1.53,65.0,1,0,2.0,3.0,1,0,1.0,0,0.0,1.0,0,4,3,27.77
0,21,1.82,72.0,1,1,1.0,3.0,2,0,3.0,0,2.0,0.0,1,4,1,21.74
